L1Seed,PileUp,Total,Prescale0,Fired0,
L1_ETMHF110,40.3,5544,1,1,
L1_ETMHF110,40.4,10922,1,2,
L1_ETMHF110,40.5,9736,1,1,
L1_ETMHF110,40.6,12618,1,1,
L1_ETMHF110,40.7,10212,1,0,
L1_ETMHF110,40.8,3858,1,1,
L1_ETMHF110,40.9,5242,1,0,
L1_ETMHF110,41,5610,1,0,
L1_ETMHF110,41.2,5570,1,0,
L1_ETMHF110,41.3,2781,1,0,
L1_ETMHF110,41.4,4161,1,0,
L1_ETMHF110,41.5,5596,1,1,
L1_ETMHF110,41.6,2827,1,0,
L1_ETMHF110,41.7,4300,1,1,
L1_ETMHF110,41.8,5448,1,0,
L1_ETMHF110,41.9,10731,1,1,
L1_ETMHF110,42,7008,1,1,
L1_ETMHF110,42.1,2807,1,0,
L1_ETMHF110,42.2,4096,1,1,
L1_ETMHF110,42.3,4255,1,0,
L1_ETMHF110,42.4,4123,1,0,
L1_ETMHF110,42.5,5647,1,0,
L1_ETMHF110,42.6,8335,1,1,
L1_ETMHF110,42.7,1446,1,0,
L1_ETMHF110,42.8,5695,1,0,
L1_ETMHF110,42.9,2891,1,0,
L1_ETMHF110,43,5539,1,0,
L1_ETMHF110,43.1,6964,1,0,
L1_ETMHF110,43.2,6385,1,0,
L1_ETMHF110,43.3,4089,1,0,
L1_ETMHF110,43.4,4203,1,0,
L1_ETMHF110,43.5,2796,1,0,
L1_ETMHF110,43.6,5455,1,0,
L1_ETMHF110,43.7,4176,1,0,
L1_ETMHF110,43.8,5556,1,0,
L1_ETMHF110,43.9,8316,1,0,
L1_ETMHF110,44,9949,1,0,
L1_ETMHF110,44.1,5672,1,1,
L1_ETMHF110,44.2,4282,1,0,
L1_ETMHF110,44.3,4191,1,0,
L1_ETMHF110,44.4,3935,1,0,
L1_ETMHF110,44.5,5462,1,0,
L1_ETMHF110,44.6,1457,1,0,
L1_ETMHF110,44.7,4155,1,0,
L1_ETMHF110,44.8,5585,1,0,
L1_ETMHF110,44.9,4052,1,0,
L1_ETMHF110,45,2808,1,0,
L1_ETMHF110,45.1,5585,1,1,
L1_ETMHF110,45.2,4201,1,0,
L1_ETMHF110,45.3,7030,1,0,
L1_ETMHF110,45.4,4541,1,1,
L1_ETMHF110,45.5,10789,1,2,
L1_ETMHF110,45.6,8436,1,1,
L1_ETMHF110,45.7,11242,1,0,
L1_ETMHF110,45.8,8327,1,0,
L1_ETMHF110,45.9,4178,1,1,
L1_ETMHF110,46,6944,1,0,
L1_ETMHF110,46.1,11329,1,2,
L1_ETMHF110,46.2,9792,1,0,
L1_ETMHF110,46.3,4105,1,0,
L1_ETMHF110,46.4,2801,1,0,
L1_ETMHF110,46.5,2814,1,1,
L1_ETMHF110,46.6,2879,1,0,
L1_ETMHF110,46.7,5483,1,0,
L1_ETMHF110,46.8,4272,1,0,
L1_ETMHF110,46.9,7097,1,0,
L1_ETMHF110,47,1402,1,0,
L1_ETMHF110,47.1,2820,1,0,
L1_ETMHF110,47.2,4177,1,0,
L1_ETMHF110,47.3,5052,1,0,
L1_ETMHF110,47.4,4165,1,0,
L1_ETMHF110,47.5,2774,1,1,
L1_ETMHF110,47.6,4268,1,1,
L1_ETMHF110,47.7,8307,1,1,
L1_ETMHF110,47.8,6882,1,0,
L1_ETMHF110,47.9,4246,1,0,
L1_ETMHF110,48,2803,1,0,
L1_ETMHF110,48.1,6800,1,0,
L1_ETMHF110,48.2,6954,1,0,
L1_ETMHF110,48.3,5617,1,2,
L1_ETMHF110,48.4,2900,1,0,
L1_ETMHF110,48.5,6994,1,0,
L1_ETMHF110,48.6,4282,1,0,
L1_ETMHF110,48.7,4292,1,0,
L1_ETMHF110,48.8,2771,1,0,
L1_ETMHF110,48.9,8346,1,2,
L1_ETMHF110,49,5555,1,1,
L1_ETMHF110,49.1,6835,1,3,
L1_ETMHF110,49.2,9826,1,2,
L1_ETMHF110,49.3,10929,1,0,
L1_ETMHF110,49.4,6942,1,2,
L1_ETMHF110,49.5,2889,1,0,
L1_ETMHF110,49.6,4221,1,2,
L1_ETMHF110,49.7,1397,1,0,
L1_ETMHF110,49.9,2785,1,1,
L1_ETMHF110,50,1400,1,1,
L1_ETMHF110,50.1,2695,1,0,
L1_ETMHF110,50.2,1374,1,0,
L1_ETMHF110,50.3,2712,1,0,
L1_ETMHF110,50.5,1410,1,0,
L1_ETMHF110,51,1439,1,0,
L1_ETMHF110,51.3,2764,1,0,
L1_ETMHF110,51.4,1429,1,0,
L1_ETMHF110_HTT60er,-1,59077,1,1,
L1_ETMHF110_HTT60er,4.7,1418,1,0,
L1_ETMHF110_HTT60er,5.2,1418,1,0,
L1_ETMHF110_HTT60er,8.6,1412,1,0,
L1_ETMHF110_HTT60er,13.3,1422,1,0,
L1_ETMHF110_HTT60er,17.7,1423,1,0,
L1_ETMHF110_HTT60er,20.2,1417,1,1,
L1_ETMHF110_HTT60er,20.3,1433,1,0,
L1_ETMHF110_HTT60er,21.3,1478,1,0,
L1_ETMHF110_HTT60er,22.2,1351,1,0,
L1_ETMHF110_HTT60er,22.8,1429,1,0,
L1_ETMHF110_HTT60er,23.3,6360,1,0,
L1_ETMHF110_HTT60er,23.4,11241,1,0,
L1_ETMHF110_HTT60er,23.5,9929,1,0,
L1_ETMHF110_HTT60er,23.6,13855,1,0,
L1_ETMHF110_HTT60er,23.7,8397,1,0,
L1_ETMHF110_HTT60er,23.8,8458,1,0,
L1_ETMHF110_HTT60er,23.9,14247,1,0,
L1_ETMHF110_HTT60er,24,13813,1,0,
L1_ETMHF110_HTT60er,24.1,11242,1,1,
L1_ETMHF110_HTT60er,24.2,4267,1,0,
L1_ETMHF110_HTT60er,24.3,11136,1,0,
L1_ETMHF110_HTT60er,24.4,9934,1,0,
L1_ETMHF110_HTT60er,24.5,7049,1,0,
L1_ETMHF110_HTT60er,24.6,11122,1,0,
L1_ETMHF110_HTT60er,24.7,16884,1,0,
L1_ETMHF110_HTT60er,24.8,12465,1,0,
L1_ETMHF110_HTT60er,24.9,8528,1,0,
L1_ETMHF110_HTT60er,25,11194,1,0,
L1_ETMHF110_HTT60er,25.1,7102,1,0,
L1_ETMHF110_HTT60er,25.2,9849,1,1,
L1_ETMHF110_HTT60er,25.3,8278,1,0,
L1_ETMHF110_HTT60er,25.4,9686,1,0,
L1_ETMHF110_HTT60er,25.5,16893,1,1,
L1_ETMHF110_HTT60er,25.6,8530,1,1,
L1_ETMHF110_HTT60er,25.7,8437,1,0,
L1_ETMHF110_HTT60er,25.8,8380,1,0,
L1_ETMHF110_HTT60er,25.9,12662,1,0,
L1_ETMHF110_HTT60er,26,5555,1,1,
L1_ETMHF110_HTT60er,26.1,9670,1,0,
L1_ETMHF110_HTT60er,26.2,8480,1,1,
L1_ETMHF110_HTT60er,26.3,16694,1,0,
L1_ETMHF110_HTT60er,26.4,8331,1,0,
L1_ETMHF110_HTT60er,26.5,11338,1,0,
L1_ETMHF110_HTT60er,26.6,9823,1,0,
L1_ETMHF110_HTT60er,26.7,8280,1,1,
L1_ETMHF110_HTT60er,26.8,8523,1,0,
L1_ETMHF110_HTT60er,26.9,9709,1,0,
L1_ETMHF110_HTT60er,27,13415,1,0,
L1_ETMHF110_HTT60er,27.1,12717,1,0,
L1_ETMHF110_HTT60er,27.2,8298,1,1,
L1_ETMHF110_HTT60er,27.3,7008,1,0,
L1_ETMHF110_HTT60er,27.4,10835,1,0,
L1_ETMHF110_HTT60er,27.5,5553,1,0,
L1_ETMHF110_HTT60er,27.6,8498,1,1,
L1_ETMHF110_HTT60er,27.7,9806,1,0,
L1_ETMHF110_HTT60er,27.8,13872,1,0,
L1_ETMHF110_HTT60er,27.9,5627,1,0,
L1_ETMHF110_HTT60er,28,6913,1,0,
L1_ETMHF110_HTT60er,28.1,8397,1,0,
L1_ETMHF110_HTT60er,28.2,9899,1,0,
L1_ETMHF110_HTT60er,28.3,7162,1,0,
L1_ETMHF110_HTT60er,28.4,8523,1,0,
L1_ETMHF110_HTT60er,28.5,7023,1,1,
L1_ETMHF110_HTT60er,28.6,8206,1,0,
L1_ETMHF110_HTT60er,28.7,12552,1,0,
L1_ETMHF110_HTT60er,28.8,11286,1,0,
L1_ETMHF110_HTT60er,28.9,9937,1,0,
L1_ETMHF110_HTT60er,29,5753,1,0,
L1_ETMHF110_HTT60er,29.1,11127,1,0,
L1_ETMHF110_HTT60er,29.2,7538,1,0,
L1_ETMHF110_HTT60er,29.3,5301,1,0,
L1_ETMHF110_HTT60er,29.4,7159,1,0,
L1_ETMHF110_HTT60er,29.5,13952,1,1,
L1_ETMHF110_HTT60er,29.6,8450,1,0,
L1_ETMHF110_HTT60er,29.7,11145,1,0,
L1_ETMHF110_HTT60er,29.8,8558,1,1,
L1_ETMHF110_HTT60er,29.9,7116,1,0,
L1_ETMHF110_HTT60er,30,5761,1,0,
L1_ETMHF110_HTT60er,30.1,11141,1,0,
L1_ETMHF110_HTT60er,30.2,7070,1,0,
L1_ETMHF110_HTT60er,30.3,5709,1,0,
L1_ETMHF110_HTT60er,30.4,7075,1,2,
L1_ETMHF110_HTT60er,30.5,11193,1,0,
L1_ETMHF110_HTT60er,30.6,9821,1,2,
L1_ETMHF110_HTT60er,30.7,8491,1,0,
L1_ETMHF110_HTT60er,30.8,5627,1,0,
L1_ETMHF110_HTT60er,30.9,8350,1,2,
L1_ETMHF110_HTT60er,31,8462,1,0,
L1_ETMHF110_HTT60er,31.1,6256,1,0,
L1_ETMHF110_HTT60er,31.2,8365,1,0,
L1_ETMHF110_HTT60er,31.3,8322,1,0,
L1_ETMHF110_HTT60er,31.4,12609,1,1,
L1_ETMHF110_HTT60er,31.5,11151,1,0,
L1_ETMHF110_HTT60er,31.6,5740,1,1,
L1_ETMHF110_HTT60er,31.7,7000,1,1,
L1_ETMHF110_HTT60er,31.8,6961,1,0,
L1_ETMHF110_HTT60er,31.9,16950,1,1,
L1_ETMHF110_HTT60er,32,18983,1,1,
L1_ETMHF110_HTT60er,32.1,15401,1,0,
L1_ETMHF110_HTT60er,32.2,11034,1,0,
L1_ETMHF110_HTT60er,32.3,4239,1,0,
L1_ETMHF110_HTT60er,32.4,7012,1,0,
L1_ETMHF110_HTT60er,32.5,8475,1,1,
L1_ETMHF110_HTT60er,32.6,4165,1,0,
L1_ETMHF110_HTT60er,32.7,9714,1,0,
L1_ETMHF110_HTT60er,32.8,16785,1,2,
L1_ETMHF110_HTT60er,32.9,9831,1,1,
L1_ETMHF110_HTT60er,33,2800,1,0,
L1_ETMHF110_HTT60er,33.1,5684,1,0,
L1_ETMHF110_HTT60er,33.2,6153,1,0,
L1_ETMHF110_HTT60er,33.3,5558,1,0,
L1_ETMHF110_HTT60er,33.4,5661,1,0,
L1_ETMHF110_HTT60er,33.5,7026,1,0,
L1_ETMHF110_HTT60er,33.6,4256,1,0,
L1_ETMHF110_HTT60er,33.7,5600,1,1,
L1_ETMHF110_HTT60er,33.8,9787,1,0,
L1_ETMHF110_HTT60er,33.9,7594,1,0,
L1_ETMHF110_HTT60er,34,4022,1,0,
L1_ETMHF110_HTT60er,34.1,9991,1,0,
L1_ETMHF110_HTT60er,34.2,9695,1,1,
L1_ETMHF110_HTT60er,34.3,6940,1,0,
L1_ETMHF110_HTT60er,34.4,7004,1,1,
L1_ETMHF110_HTT60er,34.7,4893,1,0,
L1_ETMHF110_HTT60er,34.8,6973,1,0,
L1_ETMHF110_HTT60er,34.9,7153,1,0,
L1_ETMHF110_HTT60er,35,2766,1,0,
L1_ETMHF110_HTT60er,35.1,5505,1,0,
L1_ETMHF110_HTT60er,35.2,5594,1,0,
L1_ETMHF110_HTT60er,35.3,4148,1,1,
L1_ETMHF110_HTT60er,35.5,3714,1,0,
L1_ETMHF110_HTT60er,35.6,4250,1,0,
L1_ETMHF110_HTT60er,35.7,2816,1,0,
L1_ETMHF110_HTT60er,35.8,16678,1,1,
L1_ETMHF110_HTT60er,35.9,5469,1,1,
L1_ETMHF110_HTT60er,36,4132,1,0,
L1_ETMHF110_HTT60er,36.1,2842,1,0,
L1_ETMHF110_HTT60er,36.2,2890,1,0,
L1_ETMHF110_HTT60er,36.3,9682,1,1,
L1_ETMHF110_HTT60er,36.4,8400,1,1,
L1_ETMHF110_HTT60er,36.5,5722,1,0,
L1_ETMHF110_HTT60er,36.6,4239,1,0,
L1_ETMHF110_HTT60er,36.7,4192,1,0,
L1_ETMHF110_HTT60er,36.8,8460,1,0,
L1_ETMHF110_HTT60er,36.9,11086,1,0,
L1_ETMHF110_HTT60er,37,8308,1,0,
L1_ETMHF110_HTT60er,37.1,8474,1,1,
L1_ETMHF110_HTT60er,37.2,6578,1,0,
L1_ETMHF110_HTT60er,37.3,4233,1,0,
L1_ETMHF110_HTT60er,37.4,4060,1,0,
L1_ETMHF110_HTT60er,37.5,7052,1,0,
L1_ETMHF110_HTT60er,37.6,1333,1,0,
L1_ETMHF110_HTT60er,37.7,7097,1,1,
L1_ETMHF110_HTT60er,37.8,4195,1,0,
L1_ETMHF110_HTT60er,37.9,11206,1,0,
L1_ETMHF110_HTT60er,38,11235,1,0,
L1_ETMHF110_HTT60er,38.1,5771,1,0,
L1_ETMHF110_HTT60er,38.2,5485,1,0,
L1_ETMHF110_HTT60er,38.3,4170,1,0,
L1_ETMHF110_HTT60er,38.4,5476,1,0,
L1_ETMHF110_HTT60er,38.5,5776,1,1,
L1_ETMHF110_HTT60er,38.6,7007,1,1,
L1_ETMHF110_HTT60er,38.7,5623,1,0,
L1_ETMHF110_HTT60er,38.8,11105,1,0,
L1_ETMHF110_HTT60er,38.9,5580,1,0,
L1_ETMHF110_HTT60er,39,4176,1,0,
L1_ETMHF110_HTT60er,39.1,5574,1,0,
L1_ETMHF110_HTT60er,39.2,5555,1,0,
L1_ETMHF110_HTT60er,39.3,5613,1,0,
L1_ETMHF110_HTT60er,39.4,7004,1,0,
L1_ETMHF110_HTT60er,39.5,5630,1,0,
L1_ETMHF110_HTT60er,39.6,6992,1,0,
L1_ETMHF110_HTT60er,39.7,4095,1,0,
L1_ETMHF110_HTT60er,39.8,4109,1,0,
L1_ETMHF110_HTT60er,39.9,9917,1,0,
L1_ETMHF110_HTT60er,40,7657,1,1,
L1_ETMHF110_HTT60er,40.1,5542,1,0,
L1_ETMHF110_HTT60er,40.2,6956,1,0,
L1_ETMHF110_HTT60er,40.3,5544,1,1,
L1_ETMHF110_HTT60er,40.4,10922,1,2,
L1_ETMHF110_HTT60er,40.5,9736,1,1,
L1_ETMHF110_HTT60er,40.6,12618,1,1,
L1_ETMHF110_HTT60er,40.7,10212,1,0,
L1_ETMHF110_HTT60er,40.8,3858,1,1,
L1_ETMHF110_HTT60er,40.9,5242,1,0,
L1_ETMHF110_HTT60er,41,5610,1,0,
L1_ETMHF110_HTT60er,41.2,5570,1,0,
L1_ETMHF110_HTT60er,41.3,2781,1,0,
L1_ETMHF110_HTT60er,41.4,4161,1,0,
L1_ETMHF110_HTT60er,41.5,5596,1,1,
L1_ETMHF110_HTT60er,41.6,2827,1,0,
L1_ETMHF110_HTT60er,41.7,4300,1,0,
L1_ETMHF110_HTT60er,41.8,5448,1,0,
L1_ETMHF110_HTT60er,41.9,10731,1,1,
L1_ETMHF110_HTT60er,42,7008,1,1,
L1_ETMHF110_HTT60er,42.1,2807,1,0,
L1_ETMHF110_HTT60er,42.2,4096,1,0,
L1_ETMHF110_HTT60er,42.3,4255,1,0,
L1_ETMHF110_HTT60er,42.4,4123,1,0,
L1_ETMHF110_HTT60er,42.5,5647,1,0,
L1_ETMHF110_HTT60er,42.6,8335,1,1,
L1_ETMHF110_HTT60er,42.7,1446,1,0,
L1_ETMHF110_HTT60er,42.8,5695,1,0,
L1_ETMHF110_HTT60er,42.9,2891,1,0,
L1_ETMHF110_HTT60er,43,5539,1,0,
L1_ETMHF110_HTT60er,43.1,6964,1,0,
L1_ETMHF110_HTT60er,43.2,6385,1,0,
L1_ETMHF110_HTT60er,43.3,4089,1,0,
L1_ETMHF110_HTT60er,43.4,4203,1,0,
L1_ETMHF110_HTT60er,43.5,2796,1,0,
L1_ETMHF110_HTT60er,43.6,5455,1,0,
L1_ETMHF110_HTT60er,43.7,4176,1,0,
L1_ETMHF110_HTT60er,43.8,5556,1,0,
L1_ETMHF110_HTT60er,43.9,8316,1,0,
L1_ETMHF110_HTT60er,44,9949,1,0,
L1_ETMHF110_HTT60er,44.1,5672,1,0,
L1_ETMHF110_HTT60er,44.2,4282,1,0,
L1_ETMHF110_HTT60er,44.3,4191,1,0,
L1_ETMHF110_HTT60er,44.4,3935,1,0,
L1_ETMHF110_HTT60er,44.5,5462,1,0,
L1_ETMHF110_HTT60er,44.6,1457,1,0,
L1_ETMHF110_HTT60er,44.7,4155,1,0,
L1_ETMHF110_HTT60er,44.8,5585,1,0,
L1_ETMHF110_HTT60er,44.9,4052,1,0,
L1_ETMHF110_HTT60er,45,2808,1,0,
L1_ETMHF110_HTT60er,45.1,5585,1,1,
L1_ETMHF110_HTT60er,45.2,4201,1,0,
L1_ETMHF110_HTT60er,45.3,7030,1,0,
L1_ETMHF110_HTT60er,45.4,4541,1,0,
L1_ETMHF110_HTT60er,45.5,10789,1,1,
L1_ETMHF110_HTT60er,45.6,8436,1,1,
L1_ETMHF110_HTT60er,45.7,11242,1,0,
L1_ETMHF110_HTT60er,45.8,8327,1,0,
L1_ETMHF110_HTT60er,45.9,4178,1,1,
L1_ETMHF110_HTT60er,46,6944,1,0,
L1_ETMHF110_HTT60er,46.1,11329,1,0,
L1_ETMHF110_HTT60er,46.2,9792,1,0,
L1_ETMHF110_HTT60er,46.3,4105,1,0,
L1_ETMHF110_HTT60er,46.4,2801,1,0,
L1_ETMHF110_HTT60er,46.5,2814,1,1,
L1_ETMHF110_HTT60er,46.6,2879,1,0,
L1_ETMHF110_HTT60er,46.7,5483,1,0,
L1_ETMHF110_HTT60er,46.8,4272,1,0,
L1_ETMHF110_HTT60er,46.9,7097,1,0,
L1_ETMHF110_HTT60er,47,1402,1,0,
L1_ETMHF110_HTT60er,47.1,2820,1,0,
L1_ETMHF110_HTT60er,47.2,4177,1,0,
L1_ETMHF110_HTT60er,47.3,5052,1,0,
L1_ETMHF110_HTT60er,47.4,4165,1,0,
L1_ETMHF110_HTT60er,47.5,2774,1,1,
L1_ETMHF110_HTT60er,47.6,4268,1,1,
L1_ETMHF110_HTT60er,47.7,8307,1,1,
L1_ETMHF110_HTT60er,47.8,6882,1,0,
L1_ETMHF110_HTT60er,47.9,4246,1,0,
L1_ETMHF110_HTT60er,48,2803,1,0,
L1_ETMHF110_HTT60er,48.1,6800,1,0,
L1_ETMHF110_HTT60er,48.2,6954,1,0,
L1_ETMHF110_HTT60er,48.3,5617,1,2,
L1_ETMHF110_HTT60er,48.4,2900,1,0,
L1_ETMHF110_HTT60er,48.5,6994,1,0,
L1_ETMHF110_HTT60er,48.6,4282,1,0,
L1_ETMHF110_HTT60er,48.7,4292,1,0,
L1_ETMHF110_HTT60er,48.8,2771,1,0,
L1_ETMHF110_HTT60er,48.9,8346,1,2,
L1_ETMHF110_HTT60er,49,5555,1,1,
L1_ETMHF110_HTT60er,49.1,6835,1,2,
L1_ETMHF110_HTT60er,49.2,9826,1,2,
L1_ETMHF110_HTT60er,49.3,10929,1,0,
L1_ETMHF110_HTT60er,49.4,6942,1,2,
L1_ETMHF110_HTT60er,49.5,2889,1,0,
L1_ETMHF110_HTT60er,49.6,4221,1,1,
L1_ETMHF110_HTT60er,49.7,1397,1,0,
L1_ETMHF110_HTT60er,49.9,2785,1,0,
L1_ETMHF110_HTT60er,50,1400,1,1,
L1_ETMHF110_HTT60er,50.1,2695,1,0,
L1_ETMHF110_HTT60er,50.2,1374,1,0,
L1_ETMHF110_HTT60er,50.3,2712,1,0,
L1_ETMHF110_HTT60er,50.5,1410,1,0,
L1_ETMHF110_HTT60er,51,1439,1,0,
L1_ETMHF110_HTT60er,51.3,2764,1,0,
L1_ETMHF110_HTT60er,51.4,1429,1,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,-1,59077,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,4.7,1418,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,5.2,1418,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,8.6,1412,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,13.3,1422,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,17.7,1423,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,20.2,1417,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,20.3,1433,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,21.3,1478,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,22.2,1351,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,22.8,1429,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,23.3,6360,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,23.4,11241,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,23.5,9929,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,23.6,13855,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,23.7,8397,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,23.8,8458,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,23.9,14247,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,24,13813,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,24.1,11242,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,24.2,4267,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,24.3,11136,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,24.4,9934,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,24.5,7049,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,24.6,11122,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,24.7,16884,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,24.8,12465,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,24.9,8528,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,25,11194,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,25.1,7102,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,25.2,9849,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,25.3,8278,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,25.4,9686,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,25.5,16893,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,25.6,8530,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,25.7,8437,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,25.8,8380,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,25.9,12662,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,26,5555,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,26.1,9670,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,26.2,8480,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,26.3,16694,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,26.4,8331,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,26.5,11338,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,26.6,9823,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,26.7,8280,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,26.8,8523,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,26.9,9709,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,27,13415,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,27.1,12717,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,27.2,8298,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,27.3,7008,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,27.4,10835,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,27.5,5553,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,27.6,8498,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,27.7,9806,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,27.8,13872,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,27.9,5627,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,28,6913,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,28.1,8397,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,28.2,9899,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,28.3,7162,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,28.4,8523,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,28.5,7023,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,28.6,8206,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,28.7,12552,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,28.8,11286,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,28.9,9937,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,29,5753,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,29.1,11127,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,29.2,7538,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,29.3,5301,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,29.4,7159,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,29.5,13952,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,29.6,8450,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,29.7,11145,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,29.8,8558,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,29.9,7116,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,30,5761,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,30.1,11141,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,30.2,7070,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,30.3,5709,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,30.4,7075,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,30.5,11193,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,30.6,9821,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,30.7,8491,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,30.8,5627,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,30.9,8350,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,31,8462,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,31.1,6256,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,31.2,8365,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,31.3,8322,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,31.4,12609,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,31.5,11151,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,31.6,5740,0,0,
L1_ETMHF110_HTT60er_NotSecondBunchInTrain,31.7,7000,0,0,
